university,faculty,major,Min_Score_66,Min_Score_67
จุฬาลงกรณ์,วิศวกรรมศาสตร์,วิศวกรรมทั่วไป,58.45,59.10
จุฬาลงกรณ์,วิศวกรรมศาสตร์,วิศวกรรมเคมี,56.75,57.80
จุฬาลงกรณ์,วิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,60.10,61.25
จุฬาลงกรณ์,วิศวกรรมศาสตร์,นิวเคลียร์และรังสี,,
จุฬาลงกรณ์,วิศวกรรมศาสตร์,วิศวกรรมโยธา,55.40,56.20
จุฬาลงกรณ์,วิศวกรรมศาสตร์,วิศวกรรมสิ่งแวดล้อม,,
จุฬาลงกรณ์,วิศวกรรมศาสตร์,วิศวกรรมอุตสาหการ,,
จุฬาลงกรณ์,วิศวกรรมศาสตร์,วิศวกรรมวัสดุ,,
จุฬาลงกรณ์,วิศวกรรมศาสตร์,วิศวกรรมคอมพิวเตอร์,67.20,69.55

จุฬาลงกรณ์,วิทยาศาสตร์,คณิตศาสตร์,48.20,49.50
จุฬาลงกรณ์,วิทยาศาสตร์,เคมี,47.50,48.00
จุฬาลงกรณ์,วิทยาศาสตร์,เคมีอุตสาหกรรม,,
จุฬาลงกรณ์,วิทยาศาสตร์,จุลชีววิทยา,,
จุฬาลงกรณ์,วิทยาศาสตร์,ชีวเคมี,,
จุฬาลงกรณ์,วิทยาศาสตร์,ชีววิทยา,50.25,51.10
จุฬาลงกรณ์,วิทยาศาสตร์,เทคโนโลยีการพิมพ์,,
จุฬาลงกรณ์,วิทยาศาสตร์,เทคโนโลยีอาหาร,,
จุฬาลงกรณ์,วิทยาศาสตร์,ธรณีวิทยา,,
จุฬาลงกรณ์,วิทยาศาสตร์,พฤกษศาสตร์,,
จุฬาลงกรณ์,วิทยาศาสตร์,พันธุศาสตร์,,
จุฬาลงกรณ์,วิทยาศาสตร์,ฟิสิกส์,45.10,46.30
จุฬาลงกรณ์,วิทยาศาสตร์,วัสดุศาสตร์และเทคโนโลยี,,
จุฬาลงกรณ์,วิทยาศาสตร์,วิทยาศาสตร์ทางทะเล,,
จุฬาลงกรณ์,วิทยาศาสตร์,วิทยาศาสตร์สิ่งแวดล้อม,,
จุฬาลงกรณ์,วิทยาศาสตร์,สัตววิทยา,,
จุฬาลงกรณ์,วิทยาศาสตร์,วิทยาการคอมพิวเตอร์,62.50,61.80

พระนครเหนือ,วิทยาศาสตร์,คณิตศาสตร์ (ภาคไทยปกติ),37.20,38.50
พระนครเหนือ,วิทยาศาสตร์,คณิตศาสตร์ (ภาคไทยพิเศษ),37.20,38.50
พระนครเหนือ,วิทยาศาสตร์,สถิติ (ภาคไทยปกติ),,
พระนครเหนือ,วิทยาศาสตร์,สถิติ (ภาคไทยพิเศษ),,
พระนครเหนือ,วิทยาศาสตร์,เคมี (ภาคไทยปกติ),39.80,41.10
พระนครเหนือ,วิทยาศาสตร์,เคมี (ภาคไทยพิเศษ),39.80,41.10
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีอาหาร (ภาคไทยปกติ),,
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีอาหาร (ภาคไทยพิเศษ),,
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีชีวภาพ (ภาคไทยปกติ),40.50,41.80
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีชีวภาพ (ภาคไทยพิเศษ),40.50,41.80
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีสิ่งแวดล้อม (ภาคไทยปกติ),,
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีสิ่งแวดล้อม (ภาคไทยพิเศษ),,
พระนครเหนือ,วิทยาศาสตร์,วิทยาการคอมพิวเตอร์ (ภาคไทยปกติ),48.50,49.80
พระนครเหนือ,วิทยาศาสตร์,วิทยาการคอมพิวเตอร์ (ภาคไทยพิเศษ),48.50,49.80
พระนครเหนือ,วิทยาศาสตร์,วิทยาการข้อมูล (ภาคไทยปกติ),,
พระนครเหนือ,วิทยาศาสตร์,วิทยาการข้อมูล (ภาคไทยพิเศษ),,
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์ (ภาคไทยปกติ),36.50,37.80
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์ (ภาคไทยพิเศษ),36.50,37.80
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์อุตสาหกรรมและอุปกรณ์การแพทย์ แขนงฟิสิกส์ประยุกต์,,
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์อุตสาหกรรมและอุปกรณ์การแพทย์ แขนงอุตสาหกรรมและเทคโนโลยีแผ่นวงจรพิมพ์,,
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์อุตสาหกรรมและอุปกรณ์การแพทย์ แขนงอุปกรณ์การแพทย์,,
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์อุตสาหกรรมและอุปกรณ์การแพทย์ แขนงเทคโนโลยีแผ่นวงจรพิมพ์,,
พระนครเหนือ,วิทยาศาสตร์,โฟโตนิกส์,,
พระนครเหนือ,วิศวกรรมศาสตร์,วัสดุวิศวกรรม,,
